route,date,daytype,rides
93,03/28/2024,W,2625
93,05/27/2023,A,1428
93,04/16/2024,W,3400
93,08/09/2023,W,2925
93,09/23/2023,A,1631
93,10/03/2024,W,3355
93,01/16/2024,W,1359
93,06/06/2024,W,2932
93,08/18/2023,W,2687
93,07/11/2023,W,2875
93,08/04/2023,W,2692
93,03/08/2024,W,3060
93,03/30/2023,W,2997
93,06/22/2023,W,2887
93,10/16/2023,W,3393
93,06/17/2024,W,2543
93,04/29/2024,W,3295
93,08/17/2024,A,1535
93,06/05/2023,W,3075
93,01/04/2023,W,1993
93,07/03/2024,W,3181
93,03/02/2023,W,3183
93,01/27/2023,W,2685
93,03/22/2023,W,3025
93,08/30/2023,W,3489
93,11/26/2024,W,2619
93,12/06/2023,W,3356
93,03/15/2023,W,3335
93,02/26/2024,W,3382
93,04/20/2023,W,3107
93,07/08/2023,A,1440
93,11/01/2024,W,3410
93,04/03/2023,W,2405
93,04/29/2023,A,1474
93,11/13/2024,W,2865
93,08/05/2023,A,1322
93,09/15/2023,W,2956
93,05/24/2024,W,3286
93,09/25/2024,W,3591
93,10/02/2023,W,3254
93,07/12/2024,W,2930
93,06/08/2023,W,2607
93,12/05/2023,W,3403
93,06/23/2023,W,2473
93,07/17/2024,W,3051
93,07/01/2023,A,1513
93,02/20/2023,W,2057
93,10/03/2023,W,3596
93,10/25/2023,W,3622
93,02/02/2024,W,3329
93,01/11/2023,W,3259
93,07/10/2023,W,2836
93,02/23/2023,W,2740
93,03/07/2024,W,3532
93,10/17/2024,W,3536
93,10/12/2023,W,3346
93,08/19/2024,W,2883
93,09/03/2024,W,3514
93,12/04/2023,W,3111
93,04/10/2024,W,3494
93,10/24/2024,W,3405
93,05/07/2024,W,3671
93,10/26/2023,W,3088
93,11/16/2023,W,3355
93,04/15/2024,W,3602
93,10/21/2023,A,1641
93,11/19/2024,W,3454
93,08/21/2024,W,3019
93,08/20/2024,W,2933
93,01/22/2024,W,2875
93,10/16/2024,W,3667
93,10/29/2024,W,3645
93,06/24/2023,A,1558
93,07/05/2024,W,2531
93,09/20/2023,W,3366
94,07/06/2024,A,5189
94,09/23/2024,W,10275
94,09/22/2024,U,4844
94,09/21/2024,A,8066
94,09/28/2024,A,4915
94,09/20/2024,W,11572
94,09/19/2024,W,10809
94,09/18/2024,W,10434
94,09/17/2024,W,10549
94,09/16/2024,W,9676
94,09/29/2024,U,3943
94,09/15/2024,U,4858
94,09/14/2024,A,5394
94,09/13/2024,W,10206
94,09/12/2024,W,9991
94,09/11/2024,W,11038
94,09/10/2024,W,10345
94,09/09/2024,W,10119
94,09/08/2024,U,4095
94,09/30/2024,W,10554
94,09/07/2024,A,5412
94,09/06/2024,W,9742
94,09/05/2024,W,10178
94,09/04/2024,W,11024
94,09/03/2024,W,10639
94,09/02/2024,U,4109
94,09/01/2024,U,4489
94,10/01/2024,W,10383
94,08/31/2024,A,5283
94,08/30/2024,W,9651
94,08/29/2024,W,10157
94,08/28/2024,W,10083
94,08/27/2024,W,9344
94,08/26/2024,W,10355
94,08/25/2024,U,4396
94,08/24/2024,A,5571
94,10/02/2024,W,10575
94,08/23/2024,W,7784
94,08/22/2024,W,7941
94,08/21/2024,W,8000
94,08/20/2024,W,8069
94,08/19/2024,W,7942
94,08/18/2024,U,4411
94,08/17/2024,A,5136
94,10/03/2024,W,10636
94,08/16/2024,W,7475
94,08/15/2024,W,7127
94,08/14/2024,W,7949
94,08/13/2024,W,8093
94,08/12/2024,W,7863
94,08/11/2024,U,4019
94,08/10/2024,A,5567
94,10/04/2024,W,9735
94,08/09/2024,W,7515
94,08/08/2024,W,7632
94,08/07/2024,W,8628
94,08/06/2024,W,7776
94,08/05/2024,W,7448
94,08/04/2024,U,4275
94,10/05/2024,A,5228
94,08/03/2024,A,5109
94,08/02/2024,W,7600
94,08/01/2024,W,7704
94,07/31/2024,W,7501
94,07/30/2024,W,7788
94,10/06/2024,U,4051
94,07/29/2024,W,7344
94,07/28/2024,U,3704
94,07/27/2024,A,5373
94,07/26/2024,W,7243
94,07/25/2024,W,7857
94,07/24/2024,W,7790
94,07/23/2024,W,7692
94,10/07/2024,W,10300
94,07/22/2024,W,7763
94,07/21/2024,U,4543
94,07/20/2024,A,5527
94,07/19/2024,W,7751
94,07/18/2024,W,8079
94,07/17/2024,W,8696
94,07/16/2024,W,8304
94,10/08/2024,W,10778
94,07/15/2024,W,7965
94,07/14/2024,U,4028
94,07/13/2024,A,5585
94,07/12/2024,W,7975
94,07/11/2024,W,8088
94,07/10/2024,W,8243
94,07/09/2024,W,8078
94,10/09/2024,W,10305
94,07/08/2024,W,8426
94,07/07/2024,U,4061
94,07/05/2024,W,6620
94,07/04/2024,U,3866
94,07/03/2024,W,8298
94,07/02/2024,W,8104
94,07/01/2024,W,7932
94,10/10/2024,W,10253
94,06/30/2024,U,4378
94,06/29/2024,A,5401
94,06/28/2024,W,8019
94,06/27/2024,W,7539
94,06/26/2024,W,8305
94,06/25/2024,W,7069
94,06/24/2024,W,8200
94,10/11/2024,W,9648
94,06/23/2024,U,4407
94,06/22/2024,A,5449
94,06/21/2024,W,7549
94,06/20/2024,W,7560
94,06/19/2024,W,5923
94,06/18/2024,W,7678
94,10/12/2024,A,5388
94,06/17/2024,W,7405
94,06/16/2024,U,4300
94,06/15/2024,A,5399
94,06/14/2024,W,7293
94,06/13/2024,W,7447
94,10/13/2024,U,4138
94,06/12/2024,W,8194
94,06/11/2024,W,8432
94,06/10/2024,W,8207
94,06/09/2024,U,4467
94,06/08/2024,A,4383
94,06/07/2024,W,7576
94,06/06/2024,W,9792
94,10/14/2024,W,6979
94,06/05/2024,W,9399
94,06/04/2024,W,9391
94,06/03/2024,W,9034
94,06/02/2024,U,4621
94,06/01/2024,A,4945
94,05/31/2024,W,8715
94,05/30/2024,W,9291
94,05/29/2024,W,9680
94,10/15/2024,W,8957
94,05/28/2024,W,8690
94,05/27/2024,U,4134
94,05/26/2024,U,3490
94,05/25/2024,A,5285
94,05/24/2024,W,8007
94,05/23/2024,W,8948
94,05/22/2024,W,9544
94,01/04/2023,W,6090
94,10/16/2024,W,9718
94,05/21/2024,W,9158
94,05/20/2024,W,8628
94,05/19/2024,U,4110
94,05/18/2024,A,5602
94,05/17/2024,W,8574
94,05/16/2024,W,9009
94,05/15/2024,W,9347
94,10/17/2024,W,10163
94,05/14/2024,W,9847
94,05/13/2024,W,8933
94,05/12/2024,U,3962
94,05/11/2024,A,5107
94,05/10/2024,W,8458
94,05/09/2024,W,8570
94,05/08/2024,W,9649
94,05/07/2024,W,8766
94,10/18/2024,W,10029
94,05/06/2024,W,9463
94,05/05/2024,U,3753
94,05/04/2024,A,5199
94,05/03/2024,W,8746
94,05/02/2024,W,9279
94,10/19/2024,A,6164
94,05/01/2024,W,9786
94,04/30/2024,W,9949
94,04/29/2024,W,9414
94,04/28/2024,U,3935
94,04/27/2024,A,5140
94,04/26/2024,W,8219
94,10/20/2024,U,4026
94,04/25/2024,W,9146
94,04/24/2024,W,8959
94,04/23/2024,W,8740
94,04/22/2024,W,9374
94,04/21/2024,U,3846
94,04/20/2024,A,5194
94,04/19/2024,W,8656
94,10/21/2024,W,10952
94,04/18/2024,W,9260
94,04/17/2024,W,9497
94,04/16/2024,W,9894
94,04/15/2024,W,9183
94,04/14/2024,U,4249
94,04/13/2024,A,5364
94,04/12/2024,W,8894
94,10/22/2024,W,10395
94,04/11/2024,W,8094
94,04/10/2024,W,9059
94,04/09/2024,W,9147
94,04/08/2024,W,8538
94,04/07/2024,U,3336
94,04/06/2024,A,5255
94,04/05/2024,W,9124
94,10/23/2024,W,10600
94,04/04/2024,W,8371
94,04/03/2024,W,8226
94,04/02/2024,W,8833
94,04/01/2024,W,6547
94,03/31/2024,U,3465
94,03/30/2024,A,4726
94,03/29/2024,W,6109
94,03/28/2024,W,7203
94,10/24/2024,W,10433
94,03/27/2024,W,7088
94,03/26/2024,W,7621
94,03/25/2024,W,6621
94,03/24/2024,U,3319
94,03/23/2024,A,4649
94,03/22/2024,W,7470
94,03/21/2024,W,8894
94,10/25/2024,W,9868
94,03/20/2024,W,8632
94,03/19/2024,W,9075
94,03/18/2024,W,8519
94,03/17/2024,U,3261
94,03/16/2024,A,4929
94,03/15/2024,W,8681
94,10/26/2024,A,5878
94,03/14/2024,W,7843
94,03/13/2024,W,8680
94,03/12/2024,W,8886
94,03/11/2024,W,9279
94,03/10/2024,U,3715
94,10/27/2024,U,4325
94,03/09/2024,A,4380
94,03/08/2024,W,7543
94,03/07/2024,W,8519
94,03/06/2024,W,8986
94,03/05/2024,W,8670
94,03/04/2024,W,8295
94,03/03/2024,U,3962
94,10/28/2024,W,10277
94,03/02/2024,A,4570
94,03/01/2024,W,9190
94,02/29/2024,W,8676
94,02/28/2024,W,8757
94,02/27/2024,W,8569
94,02/26/2024,W,9021
94,02/25/2024,U,3626
94,10/29/2024,W,11053
94,02/24/2024,A,4337
94,02/23/2024,W,8959
94,02/22/2024,W,8725
94,02/21/2024,W,9219
94,02/20/2024,W,8748
94,02/19/2024,W,5754
94,02/18/2024,U,3300
94,02/17/2024,A,4156
94,10/30/2024,W,10342
94,02/16/2024,W,8744
94,02/15/2024,W,8598
94,02/14/2024,W,9266
94,02/13/2024,W,8328
94,02/12/2024,W,8041
94,02/11/2024,U,3461
94,02/10/2024,A,5434
94,10/31/2024,W,9517
94,02/09/2024,W,7443
94,02/08/2024,W,8720
94,02/07/2024,W,9447
94,02/06/2024,W,8889
94,02/05/2024,W,9457
94,02/04/2024,U,3476
94,02/03/2024,A,4669
94,11/01/2024,W,9534
94,02/02/2024,W,8739
94,02/01/2024,W,8935
94,01/31/2024,W,8944
94,01/30/2024,W,9009
94,01/29/2024,W,8741
94,01/28/2024,U,3232
94,11/02/2024,A,5325
94,01/27/2024,A,4259
94,01/26/2024,W,8185
94,01/25/2024,W,8013
94,01/24/2024,W,8164
94,01/23/2024,W,7530
94,11/03/2024,U,3177
94,01/22/2024,W,8052
94,01/21/2024,U,2817
94,01/20/2024,A,3629
94,01/19/2024,W,6979
94,01/18/2024,W,7662
94,01/17/2024,W,7369
94,01/16/2024,W,3704
94,11/04/2024,W,8364
94,01/15/2024,W,3000
94,01/14/2024,U,1759
94,01/13/2024,A,3662
94,01/12/2024,W,5500
94,01/11/2024,W,7917
94,01/10/2024,W,8561
94,01/09/2024,W,7330
94,11/05/2024,W,7387
94,01/08/2024,W,8082
94,01/07/2024,U,3070
94,01/06/2024,A,3910
94,01/05/2024,W,6579
94,01/04/2024,W,6406
94,01/03/2024,W,6263
94,01/02/2024,W,5906
94,01/01/2024,U,2464
94,11/06/2024,W,10397
94,12/31/2023,U,2858
94,12/30/2023,A,4128
94,12/29/2023,W,5736
94,12/28/2023,W,5707
94,12/27/2023,W,5922
94,12/26/2023,W,5255
94,12/25/2023,U,1948
94,12/24/2023,U,3208
94,01/03/2023,W,5770
94,11/07/2024,W,10331
94,12/23/2023,A,4231
94,12/22/2023,W,5773
94,12/21/2023,W,7765
94,12/20/2023,W,8233
94,12/19/2023,W,8141
94,12/18/2023,W,7712
94,12/17/2023,U,3447
94,11/08/2024,W,9834
94,12/16/2023,A,4195
94,12/15/2023,W,8146
94,12/14/2023,W,8184
94,12/13/2023,W,8269
94,12/12/2023,W,8277
94,11/09/2024,A,5444
94,12/11/2023,W,7933
94,12/10/2023,U,3196
94,12/09/2023,A,4578
94,12/08/2023,W,8291
94,12/07/2023,W,8015
94,12/06/2023,W,8382
94,11/10/2024,U,3804
94,12/05/2023,W,8370
94,12/04/2023,W,7718
94,12/03/2023,U,3018
94,12/02/2023,A,4270
94,12/01/2023,W,7014
94,11/30/2023,W,7712
94,11/29/2023,W,7976
94,11/11/2024,W,8593
94,11/28/2023,W,7684
94,11/27/2023,W,7605
94,11/26/2023,U,2707
94,11/25/2023,A,3843
94,11/24/2023,W,3921
94,11/23/2023,U,2539
94,11/22/2023,W,6131
94,11/12/2024,W,10035
94,11/21/2023,W,6174
94,11/20/2023,W,6448
94,11/19/2023,U,3363
94,11/18/2023,A,4647
94,11/17/2023,W,8119
94,11/16/2023,W,8322
94,11/15/2023,W,8629
94,11/14/2023,W,8331
94,11/13/2024,W,9721
94,11/13/2023,W,8096
94,11/12/2023,U,3316
94,11/11/2023,A,4315
94,11/10/2023,W,6195
94,11/09/2023,W,8527
94,11/08/2023,W,8214
94,11/07/2023,W,8285
94,11/14/2024,W,9950
94,11/06/2023,W,8809
94,11/05/2023,U,3401
94,11/04/2023,A,4611
94,11/03/2023,W,8142
94,11/02/2023,W,8706
94,11/01/2023,W,7920
94,10/31/2023,W,7213
94,11/15/2024,W,9431
94,10/30/2023,W,8422
94,10/29/2023,U,3074
94,10/28/2023,A,4103
94,10/27/2023,W,6863
94,10/26/2023,W,7264
94,10/25/2023,W,7517
94,11/16/2024,A,5415
94,10/24/2023,W,9271
94,10/23/2023,W,8668
94,10/22/2023,U,3442
94,10/21/2023,A,4425
94,10/20/2023,W,8192
94,11/17/2024,U,3961
94,10/19/2023,W,8084
94,10/18/2023,W,8800
94,10/17/2023,W,8837
94,10/16/2023,W,8269
94,10/15/2023,U,3426
94,10/14/2023,A,3892
94,10/13/2023,W,6972
94,11/18/2024,W,9255
94,10/12/2023,W,8215
94,10/11/2023,W,9362
94,10/10/2023,W,9028
94,10/09/2023,W,5703
94,10/08/2023,U,3418
94,10/07/2023,A,4621
94,10/06/2023,W,7687
94,10/05/2023,W,8850
94,11/19/2024,W,9954
94,10/04/2023,W,9022
94,10/03/2023,W,9208
94,10/02/2023,W,8840
94,10/01/2023,U,3793
94,09/30/2023,A,4864
94,09/29/2023,W,8566
94,09/28/2023,W,8955
94,11/20/2024,W,9759
94,09/27/2023,W,8970
94,09/26/2023,W,7818
94,09/25/2023,W,8354
94,09/24/2023,U,3425
94,09/23/2023,A,5110
94,09/22/2023,W,6775
94,09/21/2023,W,8611
94,11/21/2024,W,8383
94,09/20/2023,W,9204
94,09/19/2023,W,8209
94,09/18/2023,W,8163
94,09/17/2023,U,4827
94,09/16/2023,A,6316
94,09/15/2023,W,10176
94,09/14/2023,W,8641
94,11/22/2024,W,9137
94,09/13/2023,W,9304
94,09/12/2023,W,8641
94,09/11/2023,W,7659
94,09/10/2023,U,3654
94,09/09/2023,A,4706
94,09/08/2023,W,8171
94,11/23/2024,A,5119
94,09/07/2023,W,8238
94,09/06/2023,W,8714
94,09/05/2023,W,8772
94,09/04/2023,U,3711
94,09/03/2023,U,3972
94,09/02/2023,A,4900
94,11/24/2024,U,3758
94,09/01/2023,W,8419
94,08/31/2023,W,8629
94,08/30/2023,W,9336
94,08/29/2023,W,8713
94,08/28/2023,W,8713
94,08/27/2023,U,3786
94,08/26/2023,A,4518
94,01/02/2023,U,3343
94,11/25/2024,W,7821
94,08/25/2023,W,8594
94,08/24/2023,W,7720
94,08/23/2023,W,8039
94,08/22/2023,W,8720
94,08/21/2023,W,8484
94,08/20/2023,U,3462
94,08/19/2023,A,4441
94,11/26/2024,W,7614
94,08/18/2023,W,7351
94,08/17/2023,W,7112
94,08/16/2023,W,7609
94,08/15/2023,W,7099
94,08/14/2023,W,6160
94,08/13/2023,U,3246
94,08/12/2023,A,4433
94,11/27/2024,W,7073
94,08/11/2023,W,6657
94,08/10/2023,W,6878
94,08/09/2023,W,7352
94,08/08/2023,W,7468
94,08/07/2023,W,6597
94,11/28/2024,U,2955
94,08/06/2023,U,3291
94,08/05/2023,A,4211
94,08/04/2023,W,7097
94,08/03/2023,W,7509
94,08/02/2023,W,7445
94,08/01/2023,W,7395
94,07/31/2023,W,7258
94,07/30/2023,U,3469
94,11/29/2024,W,4915
94,07/29/2023,A,4391
94,07/28/2023,W,6314
94,07/27/2023,W,7030
94,07/26/2023,W,6699
94,07/25/2023,W,7329
94,11/30/2024,A,3841
94,07/24/2023,W,7020
94,07/23/2023,U,3180
94,07/22/2023,A,3945
94,07/21/2023,W,7048
94,07/20/2023,W,7113
94,12/01/2024,U,3140
94,07/19/2023,W,7466
94,07/18/2023,W,7295
94,07/17/2023,W,7323
94,07/16/2023,U,3169
94,07/15/2023,A,4574
94,07/14/2023,W,7141
94,07/13/2023,W,7285
94,12/02/2024,W,8449
94,07/12/2023,W,6200
94,07/11/2023,W,7244
94,07/10/2023,W,7124
94,07/09/2023,U,3315
94,07/08/2023,A,4061
94,07/07/2023,W,6766
94,07/06/2023,W,6590
94,07/05/2023,W,6186
94,12/03/2024,W,10917
94,07/04/2023,U,3279
94,07/03/2023,W,5914
94,07/02/2023,U,2113
94,07/01/2023,A,4166
94,06/30/2023,W,6617
94,06/29/2023,W,6519
94,06/28/2023,W,7318
94,12/04/2024,W,9208
94,06/27/2023,W,7007
94,06/26/2023,W,6661
94,06/25/2023,U,3359
94,06/24/2023,A,4412
94,06/23/2023,W,6580
94,06/22/2023,W,6800
94,06/21/2023,W,6672
94,06/20/2023,W,6638
94,12/05/2024,W,8779
94,06/19/2023,W,5080
94,06/18/2023,U,3252
94,06/17/2023,A,4228
94,06/16/2023,W,6363
94,06/15/2023,W,6917
94,06/14/2023,W,6996
94,06/13/2023,W,6289
94,12/06/2024,W,8839
94,06/12/2023,W,6737
94,06/11/2023,U,2807
94,06/10/2023,A,3242
94,06/09/2023,W,6965
94,06/08/2023,W,7246
94,12/07/2024,A,5161
94,06/07/2023,W,7821
94,06/06/2023,W,7844
94,06/05/2023,W,7647
94,06/04/2023,U,3201
94,06/03/2023,A,4518
94,06/02/2023,W,7865
94,12/08/2024,U,3812
94,06/01/2023,W,8017
94,05/31/2023,W,7652
94,05/30/2023,W,7693
94,05/29/2023,U,3478
94,05/28/2023,U,3220
94,05/27/2023,A,4038
94,05/26/2023,W,6852
94,12/09/2024,W,9448
94,05/25/2023,W,8028
94,05/24/2023,W,7814
94,05/23/2023,W,7981
94,05/22/2023,W,7029
94,05/21/2023,U,3330
94,05/20/2023,A,4268
94,05/19/2023,W,6752
94,05/18/2023,W,8163
94,12/10/2024,W,9838
94,05/17/2023,W,8127
94,05/16/2023,W,8189
94,05/15/2023,W,7243
94,05/14/2023,U,2766
94,05/13/2023,A,3768
94,05/12/2023,W,7158
94,05/11/2023,W,8129
94,12/11/2024,W,9255
94,05/10/2023,W,8048
94,05/09/2023,W,8117
94,05/08/2023,W,7408
94,05/07/2023,U,3091
94,05/06/2023,A,3946
94,05/05/2023,W,7375
94,05/04/2023,W,7866
94,12/12/2024,W,7588
94,05/03/2023,W,8287
94,05/02/2023,W,7508
94,05/01/2023,W,6836
94,04/30/2023,U,2474
94,04/29/2023,A,3615
94,04/28/2023,W,8016
94,04/27/2023,W,8022
94,12/13/2024,W,8314
94,04/26/2023,W,7817
94,04/25/2023,W,7265
94,04/24/2023,W,7401
94,04/23/2023,U,2877
94,04/22/2023,A,3682
94,04/21/2023,W,7438
94,12/14/2024,A,4677
94,04/20/2023,W,7385
94,04/19/2023,W,7867
94,04/18/2023,W,8087
94,04/17/2023,W,6922
94,04/16/2023,U,2845
94,12/15/2024,U,3827
94,04/15/2023,A,4526
94,04/14/2023,W,8443
94,04/13/2023,W,8084
94,04/12/2023,W,7528
94,04/11/2023,W,8113
94,04/10/2023,W,7659
94,04/09/2023,U,2846
94,12/16/2024,W,9364
94,04/08/2023,A,4034
94,04/07/2023,W,5607
94,04/06/2023,W,6313
94,04/05/2023,W,5820
94,04/04/2023,W,6025
94,04/03/2023,W,6087
94,04/02/2023,U,3112
94,04/01/2023,A,3786
94,12/17/2024,W,9180
94,03/31/2023,W,6898
94,03/30/2023,W,7734
94,03/29/2023,W,6996
94,03/28/2023,W,8044
94,03/27/2023,W,7551
94,03/26/2023,U,2877
94,03/25/2023,A,3598
94,12/18/2024,W,9494
94,03/24/2023,W,7333
94,03/23/2023,W,7728
94,03/22/2023,W,7671
94,03/21/2023,W,8045
94,03/20/2023,W,6913
94,03/19/2023,U,2685
94,03/18/2023,A,3535
94,12/31/2024,W,5688
94,12/19/2024,W,9355
94,03/17/2023,W,6247
94,03/16/2023,W,7725
94,03/15/2023,W,8230
94,03/14/2023,W,7793
94,03/13/2023,W,6737
94,03/12/2023,U,2668
94,03/11/2023,A,4087
94,12/20/2024,W,8438
94,03/10/2023,W,6952
94,03/09/2023,W,7430
94,03/08/2023,W,7776
94,03/07/2023,W,8140
94,03/06/2023,W,7317
94,12/21/2024,A,4673
94,03/05/2023,U,2945
94,03/04/2023,A,4133
94,03/03/2023,W,7035
94,03/02/2023,W,7624
94,03/01/2023,W,7856
94,12/22/2024,U,3526
94,02/28/2023,W,7889
94,02/27/2023,W,6754
94,02/26/2023,U,3117
94,02/25/2023,A,3830
94,02/24/2023,W,7125
94,02/23/2023,W,7574
94,02/22/2023,W,6570
94,12/23/2024,W,6725
94,02/21/2023,W,7533
94,02/20/2023,W,5032
94,02/19/2023,U,2891
94,02/18/2023,A,3709
94,02/17/2023,W,6707
94,02/16/2023,W,6884
94,02/15/2023,W,7353
94,12/24/2024,W,4995
94,02/14/2023,W,7699
94,02/13/2023,W,7232
94,02/12/2023,U,2772
94,02/11/2023,A,3938
94,02/10/2023,W,7244
94,12/25/2024,U,2229
94,02/09/2023,W,7079
94,02/08/2023,W,7572
94,02/07/2023,W,7383
94,02/06/2023,W,7332
94,02/05/2023,U,2630
94,02/04/2023,A,3545
94,02/03/2023,W,5108
94,12/26/2024,W,5830
94,02/02/2023,W,7514
94,02/01/2023,W,7386
94,01/31/2023,W,6435
94,01/30/2023,W,6411
94,01/29/2023,U,2281
94,01/28/2023,A,3211
94,01/27/2023,W,6928
94,12/27/2024,W,6432
94,01/26/2023,W,7082
94,01/25/2023,W,7003
94,01/24/2023,W,7285
94,01/23/2023,W,7058
94,01/22/2023,U,2363
94,01/21/2023,A,3551
94,12/28/2024,A,4613
94,01/20/2023,W,7089
94,01/19/2023,W,7129
94,01/18/2023,W,7403
94,01/17/2023,W,7628
94,12/29/2024,U,3180
94,01/16/2023,W,3948
94,01/15/2023,U,2689
94,01/14/2023,A,3385
94,01/13/2023,W,6804
94,01/12/2023,W,7189
94,01/11/2023,W,7483
94,01/10/2023,W,7480
94,12/30/2024,W,6658
94,01/09/2023,W,7065
94,01/08/2023,U,2539
94,01/07/2023,A,3435
94,01/06/2023,W,5709
94,01/05/2023,W,5569
94,09/26/2024,W,10063
94,09/27/2024,W,8946
94,09/25/2024,W,11223
94,09/24/2024,W,8965
95,05/03/2023,W,3605
95,02/26/2023,U,1833
95,01/09/2023,W,2824
95,07/26/2023,W,3133
95,07/10/2024,W,4165
95,01/29/2024,W,3475
95,09/17/2023,U,1697
95,12/19/2023,W,3577
95,05/25/2024,A,3469
95,06/27/2023,W,2866
95,02/25/2023,A,2181
95,11/16/2024,A,3039
95,08/09/2024,W,3942
95,02/03/2023,W,2795
95,03/13/2024,W,4029
95,07/11/2024,W,4259
95,09/08/2023,W,4220
95,12/04/2024,W,4685
95,03/23/2023,W,2935
95,07/25/2023,W,3134
95,04/09/2023,U,1967
95,01/28/2024,U,2534
95,12/20/2023,W,4036
95,10/14/2024,W,5765
95,11/02/2024,A,3052
95,11/18/2024,W,4359
95,05/25/2023,W,3418
95,08/08/2024,W,4068
95,02/04/2023,A,2244
95,12/21/2023,W,3638
95,06/06/2024,W,4160
95,01/27/2024,A,2653
95,12/09/2024,W,5330
95,02/24/2023,W,3274
95,07/12/2024,W,4241
95,01/07/2023,A,1816
95,11/25/2024,W,4573
95,11/30/2024,A,2278
95,01/26/2024,W,3066
95,09/07/2024,A,2957
95,12/22/2023,W,3069
95,08/07/2024,W,4031
95,02/05/2023,U,1718
95,06/28/2023,W,3462
95,05/13/2024,W,3385
95,02/23/2023,W,3088
95,03/12/2024,W,4212
95,07/24/2023,W,3240
95,01/15/2023,U,1700
95,03/22/2023,W,3116
95,11/07/2023,W,3878
95,01/25/2024,W,3393
95,07/13/2024,A,3388
95,05/24/2024,W,5225
95,08/06/2024,W,3878
95,12/23/2023,A,2351
95,07/14/2024,U,1940
95,05/02/2023,W,3342
95,11/14/2024,W,4557
95,07/23/2023,U,1999
95,02/06/2023,W,3509
95,08/30/2023,W,3992
95,11/14/2023,W,3666
95,06/29/2023,W,2768
95,01/24/2024,W,3555
95,01/02/2023,U,2060
95,02/22/2023,W,2605
95,04/02/2023,U,1891
95,10/22/2024,W,4836
95,07/15/2024,W,4039
95,07/22/2023,A,2491
95,05/12/2024,U,2424
95,11/07/2024,W,5263
95,12/24/2023,U,2310
95,10/24/2023,W,3828
95,01/13/2023,W,2918
95,12/25/2023,U,1223
95,06/30/2023,W,3496
95,11/01/2023,W,4463
95,12/26/2023,W,2751
95,08/05/2024,W,3685
95,10/07/2023,A,2864
95,08/04/2024,U,4453
95,11/13/2024,W,5147
95,01/23/2024,W,3194
95,04/10/2023,W,3319
95,07/21/2023,W,2993
95,09/05/2024,W,4599
95,04/12/2024,W,4112
95,11/03/2024,U,5746
95,07/01/2023,A,2790
95,10/05/2024,A,3057
95,10/08/2023,U,2008
95,02/07/2023,W,3155
95,12/27/2023,W,3040
95,09/02/2024,U,2558
95,06/07/2024,W,3823
95,10/08/2024,W,5260
95,01/17/2023,W,3262
95,01/22/2024,W,3232
95,07/02/2023,U,1520
95,10/16/2024,W,5138
95,07/20/2023,W,3683
95,03/11/2024,W,3715
95,01/21/2024,U,1810
95,10/12/2023,W,3490
95,09/16/2023,A,2945
95,08/03/2024,A,3466
95,05/11/2024,A,3612
95,12/28/2023,W,4514
95,03/10/2024,U,2047
95,01/20/2024,A,2428
95,02/08/2023,W,3642
95,10/27/2024,U,2300
95,07/16/2024,W,4314
95,09/26/2024,W,6149
95,12/23/2024,W,3536
95,01/10/2023,W,3358
95,08/02/2024,W,4691
95,12/29/2023,W,2996
95,05/01/2023,W,3153
95,07/03/2023,W,3105
95,01/19/2024,W,2992
95,12/01/2024,U,1931
95,02/21/2023,W,3106
95,09/10/2024,W,4869
95,09/14/2023,W,4363
95,08/26/2023,A,2701
95,05/17/2023,W,3076
95,07/19/2023,W,3253
95,05/26/2024,U,5021
95,11/23/2024,A,3071
95,09/27/2024,W,4532
95,02/09/2023,W,2840
95,05/10/2024,W,4100
95,12/30/2023,A,2589
95,07/04/2023,U,2358
95,01/18/2024,W,3360
95,12/31/2023,U,2079
95,07/17/2024,W,4342
95,12/03/2024,W,4149
95,12/25/2024,U,1402
95,04/11/2023,W,3503
95,02/20/2023,W,2594
95,04/13/2024,A,2862
95,07/18/2023,W,3313
95,01/17/2024,W,3211
95,07/18/2024,W,4408
95,08/29/2023,W,3838
95,05/26/2023,W,3163
95,08/01/2024,W,4442
95,11/06/2023,W,3661
95,01/16/2024,W,1757
95,07/05/2023,W,2695
95,08/16/2023,W,3483
95,04/14/2024,U,2564
95,07/31/2024,W,4078
95,10/19/2023,W,4867
95,10/11/2023,W,4772
95,02/19/2023,U,1813
95,09/25/2023,W,3740
95,07/17/2023,W,3096
95,02/10/2023,W,3690
95,11/06/2024,W,4590
95,01/03/2023,W,3090
95,01/01/2024,U,1738
95,07/19/2024,W,4250
95,11/02/2023,W,4233
95,01/02/2024,W,2869
95,03/21/2023,W,3213
95,11/04/2024,W,5307
95,04/30/2023,U,1556
95,02/18/2023,A,2364
95,07/16/2023,U,2174
95,07/06/2023,W,3280
95,11/05/2023,U,2234
95,10/15/2024,W,3697
95,07/20/2024,A,3290
95,03/09/2024,A,2858
95,01/03/2024,W,2954
95,06/08/2024,A,2954
95,07/21/2024,U,6333
95,02/17/2023,W,3556
95,01/15/2024,W,1338
95,07/15/2023,A,2504
95,07/07/2023,W,3192
95,04/15/2024,W,3910
95,07/30/2024,W,4386
95,10/06/2024,U,6440
95,07/22/2024,W,4390
95,01/04/2024,W,3225
95,09/15/2024,U,2469
95,01/14/2024,U,1216
95,10/10/2023,W,3694
