date,station_complex_id,daily_ridership
2024-12-02,620,22707
2024-12-02,621,5480
2024-12-02,622,20220
2024-12-02,623,29387
2024-12-02,624,43520
2024-12-02,625,20209
2024-12-02,626,10989
2024-12-02,627,3827
2024-12-02,628,59545
2024-12-02,629,10485
2024-12-02,630,17079
2024-12-02,635,19746
2024-12-02,636,30512
2024-12-02,64,3634
2024-12-02,65,5062
2024-12-02,66,4650
2024-12-02,67,3745
2024-12-02,68,5563
2024-12-02,69,3162
2024-12-02,70,2295
2024-12-02,71,9468
2024-12-02,72,5433
2024-12-02,74,3939
2024-12-02,75,3765
2024-12-02,76,5277
2024-12-02,77,4429
2024-12-02,78,2862
2024-12-02,79,1831
2024-12-02,8,11207
2024-12-02,80,1812
2024-12-02,81,1983
2024-12-02,82,2191
2024-12-02,83,3393
2024-12-02,84,1276
2024-12-02,85,2909
2024-12-02,86,633
2024-12-02,87,2517
2024-12-02,88,1654
2024-12-02,89,1408
2024-12-02,9,24235
2024-12-02,90,1863
2024-12-02,91,1397
2024-12-02,93,1861
2024-12-02,94,4122
2024-12-02,95,4936
2024-12-02,96,4330
2024-12-02,97,8330
2024-12-02,98,6074
2024-12-02,99,3001
2024-12-02,TRAM1,3308
2024-12-02,TRAM2,3067
2024-12-03,1,12010
2024-12-03,10,21148
2024-12-03,100,2090
2024-12-03,101,9356
2024-12-03,103,2735
2024-12-03,107,5036
2024-12-03,108,3316
2024-12-03,109,4711
2024-12-03,110,3666
2024-12-03,111,2313
2024-12-03,113,3395
2024-12-03,114,3170
2024-12-03,118,5435
2024-12-03,119,21203
2024-12-03,120,26160
2024-12-03,122,8089
2024-12-03,123,5531
2024-12-03,124,5337
2024-12-03,125,5680
2024-12-03,126,7354
2024-12-03,127,10395
2024-12-03,129,6645
2024-12-03,13,9804
2024-12-03,130,3448
2024-12-03,131,1841
2024-12-03,133,2020
2024-12-03,134,2796
2024-12-03,135,2316
2024-12-03,136,2632
2024-12-03,137,2182
2024-12-03,138,1913
2024-12-03,14,15900
2024-12-03,141,1336
2024-12-03,143,6651
2024-12-03,144,4752
2024-12-03,145,3438
2024-12-03,146,7124
2024-12-03,147,7612
2024-12-03,149,2942
2024-12-03,150,1899
2024-12-03,151,18268
2024-12-03,152,4465
2024-12-03,153,21531
2024-12-03,154,5003
2024-12-03,155,5763
2024-12-03,156,3386
2024-12-03,157,8149
2024-12-03,158,9439
2024-12-03,159,9739
2024-12-03,16,13523
2024-12-03,160,7331
2024-12-03,162,17518
2024-12-03,164,67506
2024-12-03,165,17796
2024-12-03,167,33060
2024-12-03,168,12696
2024-12-03,169,14224
2024-12-03,17,8401
2024-12-03,173,6751
2024-12-03,175,9765
2024-12-03,176,4428
2024-12-03,177,6195
2024-12-03,179,13822
2024-12-03,180,5353
2024-12-03,181,10895
2024-12-03,182,3737
2024-12-03,183,4492
2024-12-03,185,1985
2024-12-03,186,2400
2024-12-03,187,1922
2024-12-03,188,7451
2024-12-03,189,4124
2024-12-03,190,3278
2024-12-03,191,2167
2024-12-03,192,5318
2024-12-03,193,1462
2024-12-03,194,1706
2024-12-03,195,4928
2024-12-03,196,409
2024-12-03,197,706
2024-12-03,198,3450
2024-12-03,199,218
2024-12-03,2,9017
2024-12-03,20,4401
2024-12-03,200,432
2024-12-03,201,293
2024-12-03,202,179
2024-12-03,203,494
2024-12-03,204,1520
2024-12-03,205,1198
2024-12-03,206,573
2024-12-03,207,548
2024-12-03,208,1128
2024-12-03,209,3607
2024-12-03,210,4620
2024-12-03,211,4558
2024-12-03,212,4503
2024-12-03,213,6546
2024-12-03,214,3096
2024-12-03,215,6161
2024-12-03,216,3084
2024-12-03,217,4025
2024-12-03,218,5498
2024-12-03,22,4490
2024-12-03,220,2078
2024-12-03,221,8699
2024-12-03,222,6544
2024-12-03,223,16438
2024-12-03,224,12425
2024-12-03,225,51668
2024-12-03,228,24167
2024-12-03,231,16535
2024-12-03,232,12698
2024-12-03,234,11150
2024-12-03,235,10824
2024-12-03,236,9441
2024-12-03,237,10249
2024-12-03,238,3251
2024-12-03,240,10148
2024-12-03,241,4801
2024-12-03,242,4842
2024-12-03,243,7321
2024-12-03,244,3224
2024-12-03,245,2721
2024-12-03,246,1460
2024-12-03,247,979
2024-12-03,248,2227
2024-12-03,249,2037
2024-12-03,250,2844
2024-12-03,251,1580
2024-12-03,252,2058
2024-12-03,253,1285
2024-12-03,254,15474
2024-12-03,255,6500
2024-12-03,256,5813
2024-12-03,257,3423
2024-12-03,258,4198
2024-12-03,259,18419
2024-12-03,26,18312
2024-12-03,260,2750
2024-12-03,261,20991
2024-12-03,262,6795
2024-12-03,263,11371
2024-12-03,264,15087
2024-12-03,265,15305
2024-12-03,266,10716
2024-12-03,268,2726
2024-12-03,269,5448
2024-12-03,270,5962
2024-12-03,271,9591
2024-12-03,272,3025
2024-12-03,273,15172
2024-12-03,276,17722
2024-12-03,277,14237
2024-12-03,278,26177
2024-12-03,279,23509
2024-12-03,28,6247
2024-12-03,280,3722
2024-12-03,282,1453
2024-12-03,283,8892
2024-12-03,284,8124
2024-12-03,286,3832
2024-12-03,287,2608
2024-12-03,288,4281
2024-12-03,289,6599
2024-12-03,290,4406
2024-12-03,291,4690
2024-12-03,292,5609
2024-12-03,293,4908
2024-12-03,294,3422
2024-12-03,295,6452
2024-12-03,296,3736
2024-12-03,297,1836
2024-12-03,298,4354
2024-12-03,299,5522
2024-12-03,3,11596
2024-12-03,30,5035
2024-12-03,300,6076
2024-12-03,301,8888
2024-12-03,303,7919
2024-12-03,304,6894
2024-12-03,305,9845
2024-12-03,306,7730
2024-12-03,307,13915
2024-12-03,308,9757
2024-12-03,309,9709
2024-12-03,31,2991
2024-12-03,310,28109
2024-12-03,311,14990
2024-12-03,312,12380
2024-12-03,313,31193
2024-12-03,314,16762
2024-12-03,316,21052
2024-12-03,318,62778
2024-12-03,319,11276
2024-12-03,32,12503
2024-12-03,320,10942
2024-12-03,321,6916
2024-12-03,323,8397
2024-12-03,324,12728
2024-12-03,325,4297
2024-12-03,326,5245
2024-12-03,327,16988
2024-12-03,328,13470
2024-12-03,329,5929
2024-12-03,33,6130
2024-12-03,333,16512
2024-12-03,334,5284
2024-12-03,336,6479
2024-12-03,337,7862
2024-12-03,339,3670
2024-12-03,34,7072
2024-12-03,340,5933
2024-12-03,341,3386
2024-12-03,343,2711
2024-12-03,344,3460
2024-12-03,345,19446
2024-12-03,346,4250
2024-12-03,347,3141
2024-12-03,348,3455
2024-12-03,349,1752
2024-12-03,35,10972
2024-12-03,350,2628
2024-12-03,351,1651
2024-12-03,352,3612
2024-12-03,353,3172
2024-12-03,354,4602
2024-12-03,355,6288
2024-12-03,356,7464
2024-12-03,357,3747
2024-12-03,358,5480
2024-12-03,359,15628
2024-12-03,36,6382
2024-12-03,360,4586
2024-12-03,361,2987
2024-12-03,362,1680
2024-12-03,363,3275
2024-12-03,364,1825
2024-12-03,365,4334
2024-12-03,366,9560
2024-12-03,367,2627
2024-12-03,368,3883
2024-12-03,369,4233
2024-12-03,37,4429
2024-12-03,370,1436
2024-12-03,371,6826
2024-12-03,372,2413
2024-12-03,373,3249
2024-12-03,374,1268
2024-12-03,375,2067
2024-12-03,376,3975
2024-12-03,377,6117
2024-12-03,378,4556
2024-12-03,379,5111
2024-12-03,38,10347
2024-12-03,380,4216
2024-12-03,381,5802
2024-12-03,382,5709
2024-12-03,383,3277
2024-12-03,384,7513
2024-12-03,385,3581
2024-12-03,386,3346
2024-12-03,387,4943
2024-12-03,388,6044
2024-12-03,39,4505
2024-12-03,391,3342
2024-12-03,392,19987
2024-12-03,393,9387
2024-12-03,394,8573
2024-12-03,395,10175
2024-12-03,396,14928
2024-12-03,397,36000
2024-12-03,398,23290
2024-12-03,399,22921
2024-12-03,4,9903
2024-12-03,403,22611
2024-12-03,404,17280
2024-12-03,405,24791
2024-12-03,407,13118
2024-12-03,409,9015
2024-12-03,41,8082
2024-12-03,413,13787
2024-12-03,414,19286
2024-12-03,416,3274
2024-12-03,417,2030
2024-12-03,418,2660
2024-12-03,419,2028
2024-12-03,42,7236
2024-12-03,420,1804
2024-12-03,421,4584
2024-12-03,422,1985
2024-12-03,423,3000
2024-12-03,424,5194
2024-12-03,425,1676
2024-12-03,426,6145
2024-12-03,427,3863
2024-12-03,428,4709
2024-12-03,429,3259
2024-12-03,43,8540
2024-12-03,430,5427
2024-12-03,431,2376
2024-12-03,432,4907
2024-12-03,433,4399
2024-12-03,434,15408
2024-12-03,436,2505
2024-12-03,437,2309
2024-12-03,438,8784
2024-12-03,439,10657
2024-12-03,44,4417
2024-12-03,440,6813
2024-12-03,441,5453
2024-12-03,442,2927
2024-12-03,443,2143
2024-12-03,444,3078
2024-12-03,445,2410
2024-12-03,446,2172
2024-12-03,447,48757
2024-12-03,448,2125
2024-12-03,449,8683
2024-12-03,45,4276
2024-12-03,450,20517
2024-12-03,451,20639
2024-12-03,452,16426
2024-12-03,453,8913
2024-12-03,455,4899
2024-12-03,456,13091
2024-12-03,457,5547
2024-12-03,458,10484
2024-12-03,459,8282
2024-12-03,46,4979
2024-12-03,460,8165
2024-12-03,461,10497
2024-12-03,463,4257
2024-12-03,464,13707
2024-12-03,47,7430
2024-12-03,471,23784
2024-12-03,475,15584
2024-12-03,476,20327
2024-12-03,477,27454
2024-12-03,48,3035
2024-12-03,49,4341
2024-12-03,5,5381
2024-12-03,50,4646
2024-12-03,501,8090
2024-12-03,502,599
2024-12-03,51,15402
2024-12-03,52,5233
2024-12-03,53,3561
2024-12-03,54,10428
2024-12-03,55,8424
2024-12-03,56,2325
2024-12-03,57,1549
2024-12-03,58,9559
2024-12-03,59,4609
2024-12-03,6,2990
2024-12-03,60,3319
2024-12-03,601,35279
2024-12-03,602,81000
2024-12-03,603,8514
2024-12-03,604,19201
2024-12-03,605,20166
2024-12-03,606,21289
2024-12-03,607,86114
2024-12-03,608,10265
2024-12-03,609,49255
2024-12-03,61,2739
2024-12-03,610,130869
2024-12-03,611,155420
2024-12-03,612,49891
2024-12-03,613,41973
2024-12-03,614,59563
2024-12-03,615,4091
2024-12-03,616,48202
2024-12-03,617,35186
2024-12-03,618,36546
2024-12-03,619,31612
2024-12-03,62,1579
2024-12-03,620,25285
2024-12-03,621,6030
2024-12-03,622,22302
2024-12-03,623,32137
2024-12-03,624,50975
2024-12-03,625,21629
2024-12-03,626,12390
2024-12-03,627,4318
2024-12-03,628,70721
2024-12-03,629,12800
2024-12-03,630,17775
2024-12-03,635,21955
2024-12-03,636,33249
2024-12-03,64,3596
2024-12-03,65,5311
2024-12-03,66,4871
2024-12-03,67,3899
2024-12-03,68,5764
2024-12-03,69,3289
2024-12-03,70,2301
2024-12-03,71,9343
2024-12-03,72,5599
2024-12-03,74,3944
2024-12-03,75,3862
2024-12-03,76,5271
2024-12-03,77,4723
2024-12-03,78,2916
2024-12-03,79,1982
2024-12-03,8,12170
2024-12-03,80,1828
2024-12-03,81,2014
2024-12-03,82,2253
2024-12-03,83,3682
2024-12-03,84,1350
2024-12-03,85,2801
2024-12-03,86,699
2024-12-03,87,2681
2024-12-03,88,1790
2024-12-03,89,1448
2024-12-03,9,28746
2024-12-03,90,2072
2024-12-03,91,1481
2024-12-03,93,2092
2024-12-03,94,4531
2024-12-03,95,5331
2024-12-03,96,4817
2024-12-03,97,9186
2024-12-03,98,6641
2024-12-03,99,3082
2024-12-03,TRAM1,3204
2024-12-03,TRAM2,3024
2024-12-04,1,12456
2024-12-04,10,23626
2024-12-04,100,2137
2024-12-04,101,9726
2024-12-04,103,2696
2024-12-04,107,5218
2024-12-04,108,3477
2024-12-04,109,4731
2024-12-04,110,3786
2024-12-04,111,2353
2024-12-04,113,3359
2024-12-04,114,3288
2024-12-04,118,5668
2024-12-04,119,22521
2024-12-04,120,27379
2024-12-04,122,8174
2024-12-04,123,5567
2024-12-04,124,5452
2024-12-04,125,6012
2024-12-04,126,7734
2024-12-04,127,10622
2024-12-04,129,6785
2024-12-04,13,10391
2024-12-04,130,3634
2024-12-04,131,1863
2024-12-04,133,2077
2024-12-04,134,2713
2024-12-04,135,2075
2024-12-04,136,2646
2024-12-04,137,2122
2024-12-04,138,1940
2024-12-04,14,16706
2024-12-04,141,1396
2024-12-04,143,6681
2024-12-04,144,4610
2024-12-04,145,3390
2024-12-04,146,7197
2024-12-04,147,8076
2024-12-04,149,3172
2024-12-04,150,1955
2024-12-04,151,18449
2024-12-04,152,4477
2024-12-04,153,21243
2024-12-04,154,5095
2024-12-04,155,5717
2024-12-04,156,3504
2024-12-04,157,8238
2024-12-04,158,9615
2024-12-04,159,9572
2024-12-04,16,14144
2024-12-04,160,7321
2024-12-04,162,18720
2024-12-04,164,68517
2024-12-04,165,18836
2024-12-04,167,35425
2024-12-04,168,12890
2024-12-04,169,14803
2024-12-04,17,8841
2024-12-04,173,6868
2024-12-04,175,9797
2024-12-04,176,5091
2024-12-04,177,6488
2024-12-04,179,14004
2024-12-04,180,5463
2024-12-04,181,11087
2024-12-04,182,3772
2024-12-04,183,4579
2024-12-04,185,1867
2024-12-04,186,2278
2024-12-04,187,1840
2024-12-04,188,7528
2024-12-04,189,4199
2024-12-04,190,3332
2024-12-04,191,2242
2024-12-04,192,5151
2024-12-04,193,1450
2024-12-04,194,1764
2024-12-04,195,4941
2024-12-04,196,463
2024-12-04,197,687
2024-12-04,198,3206
2024-12-04,199,243
2024-12-04,2,9001
2024-12-04,20,4390
2024-12-04,200,420
2024-12-04,201,304
2024-12-04,202,180
2024-12-04,203,491
2024-12-04,204,1514
2024-12-04,205,1203
2024-12-04,206,513
2024-12-04,207,573
2024-12-04,208,1176
2024-12-04,209,3697
2024-12-04,210,4778
2024-12-04,211,4501
2024-12-04,212,4798
2024-12-04,213,6719
2024-12-04,214,3314
2024-12-04,215,6149
2024-12-04,216,3010
2024-12-04,217,4080
2024-12-04,218,5470
2024-12-04,22,4485
2024-12-04,220,2075
2024-12-04,221,9011
2024-12-04,222,6807
2024-12-04,223,16569
2024-12-04,224,13730
2024-12-04,225,60826
2024-12-04,228,24938
2024-12-04,231,17420
2024-12-04,232,13474
2024-12-04,234,11336
2024-12-04,235,11163
2024-12-04,236,9808
2024-12-04,237,10499
2024-12-04,238,3413
2024-12-04,240,10292
2024-12-04,241,4860
2024-12-04,242,5017
2024-12-04,243,7314
2024-12-04,244,3281
2024-12-04,245,2812
2024-12-04,246,1471
2024-12-04,247,991
2024-12-04,248,2249
2024-12-04,249,2011
2024-12-04,250,2852
2024-12-04,251,1612
2024-12-04,252,2042
2024-12-04,253,1322
2024-12-04,254,15587
2024-12-04,255,6235
2024-12-04,256,5767
2024-12-04,257,3500
2024-12-04,258,4224
2024-12-04,259,18576
2024-12-04,26,19185
2024-12-04,260,2726
2024-12-04,261,21259
2024-12-04,262,6693
2024-12-04,263,11495
2024-12-04,264,15300
2024-12-04,265,15715
2024-12-04,266,10779
2024-12-04,268,2710
2024-12-04,269,5459
2024-12-04,270,5999
2024-12-04,271,9560
2024-12-04,272,2999
2024-12-04,273,15733
2024-12-04,276,19858
2024-12-04,277,16603
2024-12-04,278,26347
2024-12-04,279,23659
2024-12-04,28,6459
2024-12-04,280,3720
2024-12-04,282,1451
2024-12-04,283,9257
2024-12-04,284,8496
2024-12-04,286,3899
2024-12-04,287,2710
2024-12-04,288,4367
2024-12-04,289,7142
2024-12-04,290,4671
2024-12-04,291,4858
2024-12-04,292,6171
2024-12-04,293,4904
2024-12-04,294,3465
2024-12-04,295,6490
2024-12-04,296,3910
2024-12-04,297,1934
2024-12-04,298,4483
2024-12-04,299,5339
2024-12-04,3,11798
2024-12-04,30,5105
2024-12-04,300,6031
2024-12-04,301,8759
2024-12-04,303,7901
2024-12-04,304,7075
2024-12-04,305,9922
2024-12-04,306,7935
2024-12-04,307,14662
2024-12-04,308,9951
2024-12-04,309,10143
2024-12-04,31,3032
2024-12-04,310,29146
2024-12-04,311,14666
2024-12-04,312,12701
2024-12-04,313,32025
2024-12-04,314,17920
2024-12-04,316,22372
2024-12-04,318,64526
2024-12-04,319,12138
2024-12-04,32,13041
2024-12-04,320,11492
2024-12-04,321,6915
2024-12-04,323,9187
2024-12-04,324,13086
2024-12-04,325,4845
2024-12-04,326,5511
2024-12-04,327,16986
2024-12-04,328,13895
2024-12-04,329,6272
2024-12-04,33,6154
2024-12-04,333,16886
2024-12-04,334,5719
2024-12-04,336,6639
2024-12-04,337,8160
2024-12-04,339,4031
2024-12-04,34,7356
2024-12-04,340,6083
2024-12-04,341,3789
2024-12-04,343,2748
2024-12-04,344,3472
2024-12-04,345,19415
2024-12-04,346,4670
2024-12-04,347,3375
2024-12-04,348,3671
2024-12-04,349,1865
2024-12-04,35,11014
2024-12-04,350,2969
2024-12-04,351,1794
2024-12-04,352,3952
2024-12-04,353,3009
2024-12-04,354,4813
2024-12-04,355,6441
2024-12-04,356,7637
2024-12-04,357,3720
2024-12-04,358,5592
2024-12-04,359,15807
2024-12-04,36,6454
2024-12-04,360,4670
2024-12-04,361,3003
2024-12-04,362,1747
2024-12-04,363,3194
2024-12-04,364,1837
2024-12-04,365,4202
2024-12-04,366,9361
2024-12-04,367,2650
2024-12-04,368,3838
2024-12-04,369,4155
2024-12-04,37,4610
2024-12-04,370,1421
2024-12-04,371,6749
2024-12-04,372,2557
2024-12-04,373,3274
2024-12-04,374,1194
2024-12-04,375,2226
2024-12-04,376,4016
2024-12-04,377,5821
2024-12-04,378,4472
2024-12-04,379,5217
2024-12-04,38,10448
2024-12-04,380,4133
2024-12-04,381,5714
2024-12-04,382,5743
2024-12-04,383,3046
2024-12-04,384,7587
2024-12-04,385,3590
2024-12-04,386,3207
2024-12-04,387,5031
2024-12-04,388,6211
2024-12-04,39,4577
2024-12-04,391,3547
2024-12-04,392,20882
2024-12-04,393,9371
2024-12-04,394,8429
2024-12-04,395,10265
2024-12-04,396,15110
2024-12-04,397,37321
2024-12-04,398,23844
2024-12-04,399,20758
2024-12-04,4,10355
2024-12-04,403,23417
2024-12-04,404,17852
2024-12-04,405,25816
2024-12-04,407,13615
2024-12-04,409,9466
2024-12-04,41,8254
2024-12-04,413,14387
2024-12-04,414,19841
2024-12-04,416,3163
2024-12-04,417,2051
2024-12-04,418,2763
2024-12-04,419,1985
2024-12-04,42,7453
2024-12-04,420,1790
2024-12-04,421,4328
2024-12-04,422,1829
2024-12-04,423,2933
2024-12-04,424,5125
2024-12-04,425,1626
2024-12-04,426,6520
2024-12-04,427,4100
2024-12-04,428,4241
2024-12-04,429,3181
2024-12-04,43,8988
2024-12-04,430,5350
2024-12-04,431,2384
2024-12-04,432,4792
2024-12-04,433,4086
2024-12-04,434,14447
2024-12-04,436,2516
2024-12-04,437,2382
2024-12-04,438,9385
2024-12-04,439,10610
2024-12-04,44,3808
2024-12-04,440,7412
2024-12-04,441,5466
2024-12-04,442,2880
2024-12-04,443,2114
2024-12-04,444,3154
2024-12-04,445,2451
2024-12-04,446,2189
2024-12-04,447,48749
2024-12-04,448,2418
2024-12-04,449,8725
2024-12-04,45,4618
2024-12-04,450,20118
2024-12-04,451,20933
2024-12-04,452,16951
2024-12-04,453,9001
2024-12-04,455,4913
2024-12-04,456,13267
2024-12-04,457,5774
2024-12-04,458,10349
2024-12-04,459,8477
2024-12-04,46,5051
2024-12-04,460,8303
2024-12-04,461,10727
2024-12-04,463,4621
2024-12-04,464,13898
2024-12-04,47,7630
2024-12-04,471,24344
2024-12-04,475,15914
2024-12-04,476,21313
2024-12-04,477,28336
2024-12-04,48,3049
2024-12-04,49,4334
2024-12-04,5,5516
2024-12-04,50,4807
2024-12-04,501,7959
2024-12-04,502,601
2024-12-04,51,15606
2024-12-04,52,5476
2024-12-04,53,3647
2024-12-04,54,10417
2024-12-04,55,8272
2024-12-04,56,2328
2024-12-04,57,1513
2024-12-04,58,9893
2024-12-04,59,4618
2024-12-04,6,3127
2024-12-04,60,3543
2024-12-04,601,35738
2024-12-04,602,84045
2024-12-04,603,8261
2024-12-04,604,19627
2024-12-04,605,19899
2024-12-04,606,21826
2024-12-04,607,90071
2024-12-04,608,10626
2024-12-04,609,51674
2024-12-04,61,2753
2024-12-04,610,138911
2024-12-04,611,163386
2024-12-04,612,52893
2024-12-04,613,43736
2024-12-04,614,63540
2024-12-04,615,4003
2024-12-04,616,47493
2024-12-04,617,41537
2024-12-04,618,39032
2024-12-04,619,33297
2024-12-04,62,1643
2024-12-04,620,25355
2024-12-04,621,5946
2024-12-04,622,22777
2024-12-04,623,32753
2024-12-04,624,52391
2024-12-04,625,23216
2024-12-04,626,12449
2024-12-04,627,4451
2024-12-04,628,74109
2024-12-04,629,13335
2024-12-04,630,18126
2024-12-04,635,22641
2024-12-04,636,34114
2024-12-04,64,3604
2024-12-04,65,5195
2024-12-04,66,4984
2024-12-04,67,3863
2024-12-04,68,5893
2024-12-04,69,3433
2024-12-04,70,2393
2024-12-04,71,9235
2024-12-04,72,5564
2024-12-04,74,3936
2024-12-04,75,3939
2024-12-04,76,5427
2024-12-04,77,4657
2024-12-04,78,2930
2024-12-04,79,1911
2024-12-04,8,12642
2024-12-04,80,1851
2024-12-04,81,2027
2024-12-04,82,2190
2024-12-04,83,3674
2024-12-04,84,1326
2024-12-04,85,2913
2024-12-04,86,623
2024-12-04,87,2555
2024-12-04,88,1716
2024-12-04,89,1482
2024-12-04,9,30404
2024-12-04,90,1997
2024-12-04,91,1551
2024-12-04,93,2051
2024-12-04,94,4516
2024-12-04,95,5445
2024-12-04,96,4831
2024-12-04,97,9243
2024-12-04,98,6477
2024-12-04,99,3182
2024-12-04,TRAM1,3416
2024-12-04,TRAM2,3191
2024-12-05,1,12074
2024-12-05,10,25607
2024-12-05,100,2240
2024-12-05,101,9576
2024-12-05,103,2913
2024-12-05,107,5092
2024-12-05,108,3296
2024-12-05,109,4575
2024-12-05,110,3823
2024-12-05,111,2376
2024-12-05,113,3392
2024-12-05,114,3294
2024-12-05,118,5761
2024-12-05,119,23206
2024-12-05,120,28215
2024-12-05,122,8368
2024-12-05,123,5707
2024-12-05,124,5654
2024-12-05,125,5640
2024-12-05,126,7873
2024-12-05,127,10609
2024-12-05,129,7062
2024-12-05,13,10645
2024-12-05,130,3491
2024-12-05,131,1945
2024-12-05,133,2038
2024-12-05,134,2616
2024-12-05,135,2019
2024-12-05,136,2508
2024-12-05,137,2174
2024-12-05,138,1900
2024-12-05,14,17072
2024-12-05,141,1409
2024-12-05,143,6533
2024-12-05,144,4738
2024-12-05,145,3477
2024-12-05,146,7434
2024-12-05,147,7533
2024-12-05,149,3030
2024-12-05,150,1989
2024-12-05,151,17818
2024-12-05,152,4491
2024-12-05,153,21011
2024-12-05,154,5170
2024-12-05,155,5718
2024-12-05,156,3537
2024-12-05,157,8064
2024-12-05,158,9643
2024-12-05,159,10600
2024-12-05,16,14586
2024-12-05,160,7818
2024-12-05,162,19908
2024-12-05,164,67623
2024-12-05,165,19334
2024-12-05,167,36691
2024-12-05,168,12942
2024-12-05,169,14520
2024-12-05,17,8925
2024-12-05,173,7246
2024-12-05,175,9705
2024-12-05,176,4739
2024-12-05,177,6277
2024-12-05,179,13930
2024-12-05,180,5701
2024-12-05,181,11173
2024-12-05,182,3792
2024-12-05,183,4465
2024-12-05,185,1832
2024-12-05,186,2240
2024-12-05,187,1875
2024-12-05,188,7513
2024-12-05,189,3986
2024-12-05,190,3206
2024-12-05,191,2152
2024-12-05,192,4947
2024-12-05,193,1466
2024-12-05,194,1736
2024-12-05,195,4913
2024-12-05,196,477
2024-12-05,197,668
2024-12-05,198,2995
2024-12-05,199,214
2024-12-05,2,8828
2024-12-05,20,4321
2024-12-05,200,417
2024-12-05,201,282
2024-12-05,202,167
2024-12-05,203,500
2024-12-05,204,1530
2024-12-05,205,1189
2024-12-05,206,536
2024-12-05,207,526
2024-12-05,208,1099
2024-12-05,209,3597
2024-12-05,210,4846
2024-12-05,211,4530
2024-12-05,212,5180
2024-12-05,213,6533
2024-12-05,214,3106
2024-12-05,215,6063
2024-12-05,216,2960
2024-12-05,217,4094
2024-12-05,218,5330
2024-12-05,22,4795
2024-12-05,220,2149
2024-12-05,221,9105
2024-12-05,222,6613
2024-12-05,223,16740
2024-12-05,224,13599
2024-12-05,225,61861
2024-12-05,228,24967
2024-12-05,231,17582
2024-12-05,232,14119
2024-12-05,234,11555
2024-12-05,235,11483
2024-12-05,236,10109
2024-12-05,237,10643
2024-12-05,238,3464
2024-12-05,240,10302
2024-12-05,241,4832
2024-12-05,242,5025
2024-12-05,243,7212
2024-12-05,244,3234
2024-12-05,245,2720
2024-12-05,246,1471
2024-12-05,247,931
2024-12-05,248,2224
2024-12-05,249,1965
2024-12-05,250,2818
2024-12-05,251,1599
2024-12-05,252,1930
2024-12-05,253,1269
2024-12-05,254,15038
2024-12-05,255,6245
2024-12-05,256,5697
2024-12-05,257,3344
2024-12-05,258,4052
2024-12-05,259,18432
2024-12-05,26,18991
2024-12-05,260,2785
2024-12-05,261,20700
2024-12-05,262,6861
2024-12-05,263,11329
2024-12-05,264,15303
2024-12-05,265,15151
2024-12-05,266,10448
2024-12-05,268,2748
2024-12-05,269,5418
2024-12-05,270,6044
2024-12-05,271,9527
2024-12-05,272,2981
2024-12-05,273,15230
2024-12-05,276,19183
2024-12-05,277,16446
2024-12-05,278,25341
2024-12-05,279,23043
2024-12-05,28,6650
2024-12-05,280,3764
2024-12-05,282,1486
2024-12-05,283,9249
2024-12-05,284,8718
2024-12-05,286,3973
2024-12-05,287,2791
2024-12-05,288,4382
2024-12-05,289,7075
2024-12-05,290,4777
2024-12-05,291,4932
2024-12-05,292,5806
2024-12-05,293,4820
2024-12-05,294,3355
2024-12-05,295,6209
2024-12-05,296,3843
2024-12-05,297,1807
2024-12-05,298,4430
2024-12-05,299,5464
2024-12-05,3,11691
2024-12-05,30,5155
