station_id,stationname,date,daytype,rides
40450,95th/Dan Ryan,06/19/2024,W,3850
40460,Merchandise Mart,06/19/2024,W,3201
40470,Racine,06/19/2024,W,422
40480,Cicero-Lake,06/19/2024,W,643
40490,Grand/Milwaukee,06/19/2024,W,1833
40510,Garfield-South Elevated,06/19/2024,W,570
40520,Foster,06/19/2024,W,398
40530,Diversey,06/19/2024,W,2578
40540,Wilson,06/19/2024,W,4452
40550,Irving Park-O'Hare,06/19/2024,W,2216
40560,Jackson/State,06/19/2024,W,2743
40570,California/Milwaukee,06/19/2024,W,2535
40580,54th/Cermak,06/19/2024,W,1410
40590,Damen/Milwaukee,06/19/2024,W,3281
40600,Kostner,06/19/2024,W,284
40610,Ridgeland,06/19/2024,W,532
40630,Clark/Division,06/19/2024,W,4869
40650,North/Clybourn,06/19/2024,W,3039
40660,Armitage,06/19/2024,W,2155
40670,Western/Milwaukee,06/19/2024,W,2554
40680,Adams/Wabash,06/19/2024,W,2615
40690,Dempster,06/19/2024,W,463
40700,Laramie,06/19/2024,W,512
40710,Chicago/Franklin,06/19/2024,W,3651
40720,East 63rd-Cottage Grove,06/19/2024,W,464
40730,Washington/Wells,06/19/2024,W,2772
40740,Western-Cermak,06/19/2024,W,762
40750,Harlem-O'Hare,06/19/2024,W,1140
40760,Granville,06/19/2024,W,1697
40770,Lawrence,06/19/2024,W,0
40780,Central Park,06/19/2024,W,676
40790,Monroe/Dearborn,06/19/2024,W,2467
40800,Sedgwick,06/19/2024,W,2410
40810,Medical Center,06/19/2024,W,832
40820,Rosemont,06/19/2024,W,3736
40830,18th,06/19/2024,W,1120
40840,South Boulevard,06/19/2024,W,336
40850,Library,06/19/2024,W,1694
40870,Francisco,06/19/2024,W,790
40880,Thorndale,06/19/2024,W,1587
40890,O'Hare Airport,06/19/2024,W,10234
40900,Howard,06/19/2024,W,2797
40910,63rd-Dan Ryan,06/19/2024,W,1109
40920,Pulaski-Forest Park,06/19/2024,W,626
40930,Midway Airport,06/19/2024,W,4567
40940,Halsted/63rd,06/19/2024,W,183
40960,Pulaski-Orange,06/19/2024,W,2338
40970,Cicero-Forest Park,06/19/2024,W,479
40980,Harlem-Forest Park,06/19/2024,W,317
40990,69th,06/19/2024,W,2045
41000,Cermak-Chinatown,06/19/2024,W,3108
41010,Rockwell,06/19/2024,W,757
41020,Logan Square,06/19/2024,W,3507
41030,Polk,06/19/2024,W,1213
41040,Kedzie-Cermak,06/19/2024,W,665
41050,Linden,06/19/2024,W,805
41060,Ashland-Orange,06/19/2024,W,919
41070,Kedzie-Lake,06/19/2024,W,504
41080,47th-South Elevated,06/19/2024,W,507
41090,Monroe/State,06/19/2024,W,3139
41120,35-Bronzeville-IIT,06/19/2024,W,645
41130,Halsted-Orange,06/19/2024,W,1098
41140,King Drive,06/19/2024,W,164
41150,Kedzie-Midway,06/19/2024,W,1788
41160,Clinton-Lake,06/19/2024,W,1864
41170,Garfield-Dan Ryan,06/19/2024,W,1677
41180,Kedzie-Brown,06/19/2024,W,1115
41190,Jarvis,06/19/2024,W,864
41200,Argyle,06/19/2024,W,2334
41210,Wellington,06/19/2024,W,1550
41220,Fullerton,06/19/2024,W,5210
41230,47th-Dan Ryan,06/19/2024,W,1304
41240,Addison-O'Hare,06/19/2024,W,1557
41250,Central-Evanston,06/19/2024,W,369
41260,Austin-Lake,06/19/2024,W,732
41270,43rd,06/19/2024,W,369
41280,Jefferson Park,06/19/2024,W,3803
41290,Kimball,06/19/2024,W,2273
41300,Loyola,06/19/2024,W,2281
41310,Paulina,06/19/2024,W,1449
41320,Belmont-North Main,06/19/2024,W,7158
41330,Montrose-O'Hare,06/19/2024,W,1335
41340,LaSalle,06/19/2024,W,1162
41350,Oak Park-Lake,06/19/2024,W,650
41360,California-Lake,06/19/2024,W,515
41380,Bryn Mawr,06/19/2024,W,1574
41400,Roosevelt,06/19/2024,W,7261
41410,Chicago/Milwaukee,06/19/2024,W,2090
41420,Addison-North Main,06/19/2024,W,12369
41430,87th,06/19/2024,W,1411
41440,Addison-Brown,06/19/2024,W,945
41450,Chicago/State,06/19/2024,W,7649
41460,Irving Park-Brown,06/19/2024,W,1300
41480,Western-Brown,06/19/2024,W,1939
41490,Harrison,06/19/2024,W,2311
41500,Montrose-Brown,06/19/2024,W,1111
41510,Morgan-Lake,06/19/2024,W,3016
41660,Lake/State,06/19/2024,W,10136
41670,Conservatory,06/19/2024,W,567
41680,Oakton-Skokie,06/19/2024,W,394
41690,Cermak-McCormick Place,06/19/2024,W,951
41700,Washington/Wabash,06/19/2024,W,5548
40030,Pulaski-Lake,06/20/2024,W,847
40040,Quincy/Wells,06/20/2024,W,5503
40050,Davis,06/20/2024,W,1782
40060,Belmont-O'Hare,06/20/2024,W,3506
40070,Jackson/Dearborn,06/20/2024,W,3322
40080,Sheridan,06/20/2024,W,2618
40010,Austin-Forest Park,06/20/2024,W,617
40020,Harlem-Lake,06/20/2024,W,2181
40090,Damen-Brown,06/20/2024,W,1508
40100,Morse,06/20/2024,W,2476
40120,35th/Archer,06/20/2024,W,1735
40130,51st,06/20/2024,W,520
40140,Dempster-Skokie,06/20/2024,W,805
40150,Pulaski-Cermak,06/20/2024,W,755
40160,LaSalle/Van Buren,06/20/2024,W,1917
40170,Ashland-Lake,06/20/2024,W,1989
40180,Oak Park-Forest Park,06/20/2024,W,620
40190,Sox-35th-Dan Ryan,06/20/2024,W,3861
40210,Damen-Cermak,06/20/2024,W,1154
40220,Western-Forest Park,06/20/2024,W,628
40230,Cumberland,06/20/2024,W,2418
40240,79th,06/20/2024,W,3064
40250,Kedzie-Homan-Forest Park,06/20/2024,W,867
40260,State/Lake,06/20/2024,W,8817
40270,Main,06/20/2024,W,613
40280,Central-Lake,06/20/2024,W,1184
40290,Ashland/63rd,06/20/2024,W,554
40300,Indiana,06/20/2024,W,349
40310,Western-Orange,06/20/2024,W,2349
40320,Division/Milwaukee,06/20/2024,W,3918
40330,Grand/State,06/20/2024,W,6789
40340,Berwyn,06/20/2024,W,0
40350,UIC-Halsted,06/20/2024,W,2093
40360,Southport,06/20/2024,W,2208
40370,Washington/Dearborn,06/20/2024,W,8243
40380,Clark/Lake,06/20/2024,W,9849
40390,Forest Park,06/20/2024,W,1272
40400,Noyes,06/20/2024,W,485
40420,Cicero-Cermak,06/20/2024,W,955
40430,Clinton-Forest Park,06/20/2024,W,2212
40440,California-Cermak,06/20/2024,W,1044
40450,95th/Dan Ryan,06/20/2024,W,4615
40460,Merchandise Mart,06/20/2024,W,4949
40470,Racine,06/20/2024,W,496
40480,Cicero-Lake,06/20/2024,W,714
40490,Grand/Milwaukee,06/20/2024,W,2378
40510,Garfield-South Elevated,06/20/2024,W,698
40520,Foster,06/20/2024,W,420
40530,Diversey,06/20/2024,W,3188
40540,Wilson,06/20/2024,W,5458
40550,Irving Park-O'Hare,06/20/2024,W,2706
40560,Jackson/State,06/20/2024,W,3414
40570,California/Milwaukee,06/20/2024,W,3313
40580,54th/Cermak,06/20/2024,W,1690
40590,Damen/Milwaukee,06/20/2024,W,4120
40600,Kostner,06/20/2024,W,357
40610,Ridgeland,06/20/2024,W,743
40630,Clark/Division,06/20/2024,W,4684
40650,North/Clybourn,06/20/2024,W,3085
40660,Armitage,06/20/2024,W,2609
40670,Western/Milwaukee,06/20/2024,W,3556
40680,Adams/Wabash,06/20/2024,W,4143
40690,Dempster,06/20/2024,W,510
40700,Laramie,06/20/2024,W,614
40710,Chicago/Franklin,06/20/2024,W,4592
40720,East 63rd-Cottage Grove,06/20/2024,W,553
40730,Washington/Wells,06/20/2024,W,5420
40740,Western-Cermak,06/20/2024,W,904
40750,Harlem-O'Hare,06/20/2024,W,1491
40760,Granville,06/20/2024,W,2037
40770,Lawrence,06/20/2024,W,0
40780,Central Park,06/20/2024,W,789
40790,Monroe/Dearborn,06/20/2024,W,4267
40800,Sedgwick,06/20/2024,W,2967
40810,Medical Center,06/20/2024,W,1335
40820,Rosemont,06/20/2024,W,4084
40830,18th,06/20/2024,W,1423
40840,South Boulevard,06/20/2024,W,401
40850,Library,06/20/2024,W,2363
40870,Francisco,06/20/2024,W,957
40880,Thorndale,06/20/2024,W,1786
40890,O'Hare Airport,06/20/2024,W,10550
40900,Howard,06/20/2024,W,2996
40910,63rd-Dan Ryan,06/20/2024,W,1476
40920,Pulaski-Forest Park,06/20/2024,W,692
40930,Midway Airport,06/20/2024,W,5622
40940,Halsted/63rd,06/20/2024,W,291
40960,Pulaski-Orange,06/20/2024,W,2839
40970,Cicero-Forest Park,06/20/2024,W,591
40980,Harlem-Forest Park,06/20/2024,W,398
40990,69th,06/20/2024,W,2455
41000,Cermak-Chinatown,06/20/2024,W,3182
41010,Rockwell,06/20/2024,W,987
41020,Logan Square,06/20/2024,W,4269
41030,Polk,06/20/2024,W,2295
41040,Kedzie-Cermak,06/20/2024,W,801
41050,Linden,06/20/2024,W,550
41060,Ashland-Orange,06/20/2024,W,1126
41070,Kedzie-Lake,06/20/2024,W,618
41080,47th-South Elevated,06/20/2024,W,630
41090,Monroe/State,06/20/2024,W,4406
41120,35-Bronzeville-IIT,06/20/2024,W,817
41130,Halsted-Orange,06/20/2024,W,1518
41140,King Drive,06/20/2024,W,236
41150,Kedzie-Midway,06/20/2024,W,2151
41160,Clinton-Lake,06/20/2024,W,2844
41170,Garfield-Dan Ryan,06/20/2024,W,1832
41180,Kedzie-Brown,06/20/2024,W,1280
41190,Jarvis,06/20/2024,W,1021
41200,Argyle,06/20/2024,W,2594
41210,Wellington,06/20/2024,W,2039
41220,Fullerton,06/20/2024,W,6136
41230,47th-Dan Ryan,06/20/2024,W,1351
41240,Addison-O'Hare,06/20/2024,W,1714
41250,Central-Evanston,06/20/2024,W,433
41260,Austin-Lake,06/20/2024,W,963
41270,43rd,06/20/2024,W,509
41280,Jefferson Park,06/20/2024,W,4623
41290,Kimball,06/20/2024,W,2657
41300,Loyola,06/20/2024,W,2721
41310,Paulina,06/20/2024,W,1823
41320,Belmont-North Main,06/20/2024,W,6975
41330,Montrose-O'Hare,06/20/2024,W,1666
41340,LaSalle,06/20/2024,W,1540
41350,Oak Park-Lake,06/20/2024,W,877
41360,California-Lake,06/20/2024,W,736
41380,Bryn Mawr,06/20/2024,W,1589
41400,Roosevelt,06/20/2024,W,6961
41410,Chicago/Milwaukee,06/20/2024,W,2776
41420,Addison-North Main,06/20/2024,W,4505
41430,87th,06/20/2024,W,1697
41440,Addison-Brown,06/20/2024,W,1210
41450,Chicago/State,06/20/2024,W,7683
41460,Irving Park-Brown,06/20/2024,W,1701
41480,Western-Brown,06/20/2024,W,2254
41490,Harrison,06/20/2024,W,1959
41500,Montrose-Brown,06/20/2024,W,1449
41510,Morgan-Lake,06/20/2024,W,3788
41660,Lake/State,06/20/2024,W,11051
41670,Conservatory,06/20/2024,W,651
41680,Oakton-Skokie,06/20/2024,W,431
41690,Cermak-McCormick Place,06/20/2024,W,1310
41700,Washington/Wabash,06/20/2024,W,7162
40030,Pulaski-Lake,06/21/2024,W,831
40040,Quincy/Wells,06/21/2024,W,3475
40050,Davis,06/21/2024,W,1832
40060,Belmont-O'Hare,06/21/2024,W,3168
40070,Jackson/Dearborn,06/21/2024,W,2905
40080,Sheridan,06/21/2024,W,2747
40010,Austin-Forest Park,06/21/2024,W,647
40020,Harlem-Lake,06/21/2024,W,2075
40090,Damen-Brown,06/21/2024,W,1468
40100,Morse,06/21/2024,W,2589
40120,35th/Archer,06/21/2024,W,1656
40130,51st,06/21/2024,W,532
40140,Dempster-Skokie,06/21/2024,W,1260
40150,Pulaski-Cermak,06/21/2024,W,764
40160,LaSalle/Van Buren,06/21/2024,W,1222
40170,Ashland-Lake,06/21/2024,W,1923
40180,Oak Park-Forest Park,06/21/2024,W,539
40190,Sox-35th-Dan Ryan,06/21/2024,W,1921
40210,Damen-Cermak,06/21/2024,W,1108
40220,Western-Forest Park,06/21/2024,W,599
40230,Cumberland,06/21/2024,W,2362
40240,79th,06/21/2024,W,3137
40250,Kedzie-Homan-Forest Park,06/21/2024,W,880
40260,State/Lake,06/21/2024,W,8229
40270,Main,06/21/2024,W,602
40280,Central-Lake,06/21/2024,W,1191
40290,Ashland/63rd,06/21/2024,W,558
40300,Indiana,06/21/2024,W,380
40310,Western-Orange,06/21/2024,W,2273
40320,Division/Milwaukee,06/21/2024,W,3582
40330,Grand/State,06/21/2024,W,8630
40340,Berwyn,06/21/2024,W,0
40350,UIC-Halsted,06/21/2024,W,1996
40360,Southport,06/21/2024,W,2216
40370,Washington/Dearborn,06/21/2024,W,7649
40380,Clark/Lake,06/21/2024,W,7829
40390,Forest Park,06/21/2024,W,1231
40400,Noyes,06/21/2024,W,471
40420,Cicero-Cermak,06/21/2024,W,953
40430,Clinton-Forest Park,06/21/2024,W,1510
40440,California-Cermak,06/21/2024,W,1050
40450,95th/Dan Ryan,06/21/2024,W,4540
40460,Merchandise Mart,06/21/2024,W,3244
40470,Racine,06/21/2024,W,485
40480,Cicero-Lake,06/21/2024,W,677
40490,Grand/Milwaukee,06/21/2024,W,2273
40510,Garfield-South Elevated,06/21/2024,W,613
40520,Foster,06/21/2024,W,412
40530,Diversey,06/21/2024,W,2709
40540,Wilson,06/21/2024,W,5238
40550,Irving Park-O'Hare,06/21/2024,W,2578
40560,Jackson/State,06/21/2024,W,3642
40570,California/Milwaukee,06/21/2024,W,3150
40580,54th/Cermak,06/21/2024,W,1576
40590,Damen/Milwaukee,06/21/2024,W,4009
40600,Kostner,06/21/2024,W,289
40610,Ridgeland,06/21/2024,W,628
40630,Clark/Division,06/21/2024,W,5389
40650,North/Clybourn,06/21/2024,W,3306
40660,Armitage,06/21/2024,W,2343
40670,Western/Milwaukee,06/21/2024,W,3029
40680,Adams/Wabash,06/21/2024,W,3398
40690,Dempster,06/21/2024,W,532
40700,Laramie,06/21/2024,W,622
40710,Chicago/Franklin,06/21/2024,W,3899
40720,East 63rd-Cottage Grove,06/21/2024,W,567
40730,Washington/Wells,06/21/2024,W,3385
40740,Western-Cermak,06/21/2024,W,946
40750,Harlem-O'Hare,06/21/2024,W,1358
40760,Granville,06/21/2024,W,2123
40770,Lawrence,06/21/2024,W,0
40780,Central Park,06/21/2024,W,749
40790,Monroe/Dearborn,06/21/2024,W,2988
40800,Sedgwick,06/21/2024,W,2559
40810,Medical Center,06/21/2024,W,1328
40820,Rosemont,06/21/2024,W,4405
40830,18th,06/21/2024,W,1420
40840,South Boulevard,06/21/2024,W,375
40850,Library,06/21/2024,W,2225
40870,Francisco,06/21/2024,W,883
40880,Thorndale,06/21/2024,W,1717
40890,O'Hare Airport,06/21/2024,W,11501
40900,Howard,06/21/2024,W,3393
40910,63rd-Dan Ryan,06/21/2024,W,1505
40920,Pulaski-Forest Park,06/21/2024,W,692
40930,Midway Airport,06/21/2024,W,5784
40940,Halsted/63rd,06/21/2024,W,290
40960,Pulaski-Orange,06/21/2024,W,2755
40970,Cicero-Forest Park,06/21/2024,W,584
40980,Harlem-Forest Park,06/21/2024,W,398
40990,69th,06/21/2024,W,2307
41000,Cermak-Chinatown,06/21/2024,W,3678
41010,Rockwell,06/21/2024,W,832
41020,Logan Square,06/21/2024,W,3867
41030,Polk,06/21/2024,W,2055
41040,Kedzie-Cermak,06/21/2024,W,816
41050,Linden,06/21/2024,W,803
41060,Ashland-Orange,06/21/2024,W,1091
41070,Kedzie-Lake,06/21/2024,W,613
41080,47th-South Elevated,06/21/2024,W,605
41090,Monroe/State,06/21/2024,W,4158
41120,35-Bronzeville-IIT,06/21/2024,W,674
41130,Halsted-Orange,06/21/2024,W,1356
41140,King Drive,06/21/2024,W,223
41150,Kedzie-Midway,06/21/2024,W,2166
41160,Clinton-Lake,06/21/2024,W,2390
41170,Garfield-Dan Ryan,06/21/2024,W,1884
41180,Kedzie-Brown,06/21/2024,W,1231
41190,Jarvis,06/21/2024,W,1008
41200,Argyle,06/21/2024,W,2701
41210,Wellington,06/21/2024,W,1611
41220,Fullerton,06/21/2024,W,6032
41230,47th-Dan Ryan,06/21/2024,W,1461
41240,Addison-O'Hare,06/21/2024,W,1868
41250,Central-Evanston,06/21/2024,W,414
41260,Austin-Lake,06/21/2024,W,922
41270,43rd,06/21/2024,W,494
41280,Jefferson Park,06/21/2024,W,4498
41290,Kimball,06/21/2024,W,2581
41300,Loyola,06/21/2024,W,2897
41310,Paulina,06/21/2024,W,1596
41320,Belmont-North Main,06/21/2024,W,7373
41330,Montrose-O'Hare,06/21/2024,W,1482
41340,LaSalle,06/21/2024,W,1494
41350,Oak Park-Lake,06/21/2024,W,753
41360,California-Lake,06/21/2024,W,719
41380,Bryn Mawr,06/21/2024,W,1796
41400,Roosevelt,06/21/2024,W,8562
41410,Chicago/Milwaukee,06/21/2024,W,2438
41420,Addison-North Main,06/21/2024,W,13644
41430,87th,06/21/2024,W,1694
41440,Addison-Brown,06/21/2024,W,995
41450,Chicago/State,06/21/2024,W,8944
41460,Irving Park-Brown,06/21/2024,W,1510
41480,Western-Brown,06/21/2024,W,2239
41490,Harrison,06/21/2024,W,2498
41500,Montrose-Brown,06/21/2024,W,1319
41510,Morgan-Lake,06/21/2024,W,3367
41660,Lake/State,06/21/2024,W,12043
41670,Conservatory,06/21/2024,W,632
41680,Oakton-Skokie,06/21/2024,W,417
41690,Cermak-McCormick Place,06/21/2024,W,1201
41700,Washington/Wabash,06/21/2024,W,6794
40030,Pulaski-Lake,06/22/2024,A,495
40040,Quincy/Wells,06/22/2024,A,1691
40050,Davis,06/22/2024,A,1436
40060,Belmont-O'Hare,06/22/2024,A,2359
40070,Jackson/Dearborn,06/22/2024,A,2542
40080,Sheridan,06/22/2024,A,3456
40010,Austin-Forest Park,06/22/2024,A,430
40020,Harlem-Lake,06/22/2024,A,1459
40090,Damen-Brown,06/22/2024,A,1236
40100,Morse,06/22/2024,A,2356
40120,35th/Archer,06/22/2024,A,860
40130,51st,06/22/2024,A,323
40140,Dempster-Skokie,06/22/2024,A,1056
40150,Pulaski-Cermak,06/22/2024,A,494
40160,LaSalle/Van Buren,06/22/2024,A,596
40170,Ashland-Lake,06/22/2024,A,1346
40180,Oak Park-Forest Park,06/22/2024,A,272
40190,Sox-35th-Dan Ryan,06/22/2024,A,1747
40210,Damen-Cermak,06/22/2024,A,814
40220,Western-Forest Park,06/22/2024,A,476
40230,Cumberland,06/22/2024,A,1704
40240,79th,06/22/2024,A,2403
40250,Kedzie-Homan-Forest Park,06/22/2024,A,667
40260,State/Lake,06/22/2024,A,5734
40270,Main,06/22/2024,A,502
40280,Central-Lake,06/22/2024,A,743
40290,Ashland/63rd,06/22/2024,A,348
40300,Indiana,06/22/2024,A,226
40310,Western-Orange,06/22/2024,A,1250
40320,Division/Milwaukee,06/22/2024,A,2685
40330,Grand/State,06/22/2024,A,9437
40340,Berwyn,06/22/2024,A,0
40350,UIC-Halsted,06/22/2024,A,1428
40360,Southport,06/22/2024,A,2045
40370,Washington/Dearborn,06/22/2024,A,5996
40380,Clark/Lake,06/22/2024,A,5035
40390,Forest Park,06/22/2024,A,855
40400,Noyes,06/22/2024,A,307
40420,Cicero-Cermak,06/22/2024,A,699
40430,Clinton-Forest Park,06/22/2024,A,1118
40440,California-Cermak,06/22/2024,A,749
40450,95th/Dan Ryan,06/22/2024,A,3124
40460,Merchandise Mart,06/22/2024,A,2034
40470,Racine,06/22/2024,A,398
40480,Cicero-Lake,06/22/2024,A,421
40490,Grand/Milwaukee,06/22/2024,A,1824
40510,Garfield-South Elevated,06/22/2024,A,386
40520,Foster,06/22/2024,A,464
40530,Diversey,06/22/2024,A,1974
40540,Wilson,06/22/2024,A,4644
40550,Irving Park-O'Hare,06/22/2024,A,1768
40560,Jackson/State,06/22/2024,A,4316
40570,California/Milwaukee,06/22/2024,A,2332
40580,54th/Cermak,06/22/2024,A,1007
40590,Damen/Milwaukee,06/22/2024,A,3243
40600,Kostner,06/22/2024,A,169
40610,Ridgeland,06/22/2024,A,427
40630,Clark/Division,06/22/2024,A,5382
40650,North/Clybourn,06/22/2024,A,3276
40660,Armitage,06/22/2024,A,2040
40670,Western/Milwaukee,06/22/2024,A,2094
40680,Adams/Wabash,06/22/2024,A,2308
40690,Dempster,06/22/2024,A,362
40700,Laramie,06/22/2024,A,412
40710,Chicago/Franklin,06/22/2024,A,2704
40720,East 63rd-Cottage Grove,06/22/2024,A,350
40730,Washington/Wells,06/22/2024,A,1028
40740,Western-Cermak,06/22/2024,A,665
40750,Harlem-O'Hare,06/22/2024,A,848
40760,Granville,06/22/2024,A,1940
40770,Lawrence,06/22/2024,A,0
40780,Central Park,06/22/2024,A,546
40790,Monroe/Dearborn,06/22/2024,A,1874
40800,Sedgwick,06/22/2024,A,2285
40810,Medical Center,06/22/2024,A,634
40820,Rosemont,06/22/2024,A,3362
40830,18th,06/22/2024,A,1153
40840,South Boulevard,06/22/2024,A,270
40850,Library,06/22/2024,A,2412
40870,Francisco,06/22/2024,A,360
40880,Thorndale,06/22/2024,A,1665
40890,O'Hare Airport,06/22/2024,A,8356
40900,Howard,06/22/2024,A,2702
40910,63rd-Dan Ryan,06/22/2024,A,1141
40920,Pulaski-Forest Park,06/22/2024,A,552
40930,Midway Airport,06/22/2024,A,3179
40940,Halsted/63rd,06/22/2024,A,170
40960,Pulaski-Orange,06/22/2024,A,1470
40970,Cicero-Forest Park,06/22/2024,A,362
40980,Harlem-Forest Park,06/22/2024,A,270
40990,69th,06/22/2024,A,1866
41000,Cermak-Chinatown,06/22/2024,A,5099
41010,Rockwell,06/22/2024,A,674
41020,Logan Square,06/22/2024,A,3013
41030,Polk,06/22/2024,A,695
41040,Kedzie-Cermak,06/22/2024,A,552
41050,Linden,06/22/2024,A,740
41060,Ashland-Orange,06/22/2024,A,728
41070,Kedzie-Lake,06/22/2024,A,369
41080,47th-South Elevated,06/22/2024,A,324
41090,Monroe/State,06/22/2024,A,3757
41120,35-Bronzeville-IIT,06/22/2024,A,542
41130,Halsted-Orange,06/22/2024,A,2789
41140,King Drive,06/22/2024,A,131
41150,Kedzie-Midway,06/22/2024,A,1225
41160,Clinton-Lake,06/22/2024,A,1326
41170,Garfield-Dan Ryan,06/22/2024,A,1546
41180,Kedzie-Brown,06/22/2024,A,1069
41190,Jarvis,06/22/2024,A,992
41200,Argyle,06/22/2024,A,2651
41210,Wellington,06/22/2024,A,1114
41220,Fullerton,06/22/2024,A,5416
41230,47th-Dan Ryan,06/22/2024,A,1340
41240,Addison-O'Hare,06/22/2024,A,1171
41250,Central-Evanston,06/22/2024,A,269
41260,Austin-Lake,06/22/2024,A,573
41270,43rd,06/22/2024,A,267
41280,Jefferson Park,06/22/2024,A,2997
41290,Kimball,06/22/2024,A,2001
41300,Loyola,06/22/2024,A,2675
41310,Paulina,06/22/2024,A,1159
41320,Belmont-North Main,06/22/2024,A,9542
41330,Montrose-O'Hare,06/22/2024,A,986
41340,LaSalle,06/22/2024,A,1091
41350,Oak Park-Lake,06/22/2024,A,547
41360,California-Lake,06/22/2024,A,414
41380,Bryn Mawr,06/22/2024,A,1588
41400,Roosevelt,06/22/2024,A,7425
41410,Chicago/Milwaukee,06/22/2024,A,1901
41420,Addison-North Main,06/22/2024,A,17548
41430,87th,06/22/2024,A,1227
41440,Addison-Brown,06/22/2024,A,731
41450,Chicago/State,06/22/2024,A,7937
41460,Irving Park-Brown,06/22/2024,A,1114
41480,Western-Brown,06/22/2024,A,1718
41490,Harrison,06/22/2024,A,3202
41500,Montrose-Brown,06/22/2024,A,1098
41510,Morgan-Lake,06/22/2024,A,2994
41660,Lake/State,06/22/2024,A,11132
41670,Conservatory,06/22/2024,A,455
41680,Oakton-Skokie,06/22/2024,A,324
41690,Cermak-McCormick Place,06/22/2024,A,155
41700,Washington/Wabash,06/22/2024,A,4305
40030,Pulaski-Lake,06/23/2024,U,397
40040,Quincy/Wells,06/23/2024,U,1225
40050,Davis,06/23/2024,U,1075
40060,Belmont-O'Hare,06/23/2024,U,1795
40070,Jackson/Dearborn,06/23/2024,U,1854
40010,Austin-Forest Park,06/23/2024,U,381
40020,Harlem-Lake,06/23/2024,U,1152
40080,Sheridan,06/23/2024,U,2175
40090,Damen-Brown,06/23/2024,U,819
40100,Morse,06/23/2024,U,1942
40120,35th/Archer,06/23/2024,U,615
40130,51st,06/23/2024,U,254
40140,Dempster-Skokie,06/23/2024,U,1056
40150,Pulaski-Cermak,06/23/2024,U,440
40160,LaSalle/Van Buren,06/23/2024,U,393
40170,Ashland-Lake,06/23/2024,U,994
40180,Oak Park-Forest Park,06/23/2024,U,223
40190,Sox-35th-Dan Ryan,06/23/2024,U,1378
40210,Damen-Cermak,06/23/2024,U,661
40220,Western-Forest Park,06/23/2024,U,428
40230,Cumberland,06/23/2024,U,1346
40240,79th,06/23/2024,U,2190
40250,Kedzie-Homan-Forest Park,06/23/2024,U,600
40260,State/Lake,06/23/2024,U,4668
40270,Main,06/23/2024,U,411
40280,Central-Lake,06/23/2024,U,629
40290,Ashland/63rd,06/23/2024,U,276
40300,Indiana,06/23/2024,U,187
40310,Western-Orange,06/23/2024,U,871
40320,Division/Milwaukee,06/23/2024,U,2203
40330,Grand/State,06/23/2024,U,6942
40340,Berwyn,06/23/2024,U,0
40350,UIC-Halsted,06/23/2024,U,1043
40360,Southport,06/23/2024,U,1525
40370,Washington/Dearborn,06/23/2024,U,5143
40380,Clark/Lake,06/23/2024,U,4188
40390,Forest Park,06/23/2024,U,652
40400,Noyes,06/23/2024,U,250
40420,Cicero-Cermak,06/23/2024,U,596
40430,Clinton-Forest Park,06/23/2024,U,911
40440,California-Cermak,06/23/2024,U,680
40450,95th/Dan Ryan,06/23/2024,U,2582
40460,Merchandise Mart,06/23/2024,U,1324
40470,Racine,06/23/2024,U,296
40480,Cicero-Lake,06/23/2024,U,425
40490,Grand/Milwaukee,06/23/2024,U,1516
40510,Garfield-South Elevated,06/23/2024,U,288
40520,Foster,06/23/2024,U,311
40530,Diversey,06/23/2024,U,1280
40540,Wilson,06/23/2024,U,3457
40550,Irving Park-O'Hare,06/23/2024,U,1578
40560,Jackson/State,06/23/2024,U,2676
40570,California/Milwaukee,06/23/2024,U,1893
40580,54th/Cermak,06/23/2024,U,836
40590,Damen/Milwaukee,06/23/2024,U,2688
40600,Kostner,06/23/2024,U,161
40610,Ridgeland,06/23/2024,U,252
40630,Clark/Division,06/23/2024,U,3707
40650,North/Clybourn,06/23/2024,U,2458
40660,Armitage,06/23/2024,U,1370
40670,Western/Milwaukee,06/23/2024,U,1786
40680,Adams/Wabash,06/23/2024,U,1709
40690,Dempster,06/23/2024,U,367
40700,Laramie,06/23/2024,U,310
40710,Chicago/Franklin,06/23/2024,U,1805
40720,East 63rd-Cottage Grove,06/23/2024,U,236
40730,Washington/Wells,06/23/2024,U,744
40740,Western-Cermak,06/23/2024,U,516
40750,Harlem-O'Hare,06/23/2024,U,682
40760,Granville,06/23/2024,U,1515
40770,Lawrence,06/23/2024,U,0
40780,Central Park,06/23/2024,U,531
40790,Monroe/Dearborn,06/23/2024,U,1608
40800,Sedgwick,06/23/2024,U,1580
40810,Medical Center,06/23/2024,U,542
